url;situacao;titulo;autor;regiao;municipio;uf;porcentagem;valorLevantado;encerramento;ano;apoiadores;modalidade;meta;novidades;recompensas;mencaoCcxp;mencaoPolitica;mencaoEconomia;mencaoLgbt;mencaoFeminismo;mencaoQuestoesDeGenero;mencaoReligiao;mencaoHeroi;mencaoHumor;mencaoBiografia;mencaoManga;mencaoZine
"https://catarse.me/cornos";"financiado";"Cornos";"Dieferson Trindade";"sul";"Porto Alegre";"RS";"1,7594594594594593";"7333,958413404015";"06/11/2016";"2016";"198";"tudo ou nada";"4168,302016834848";"30";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/cornos_1";"não financiado";"Cornos";"Dieferson Trindade";"sul";"Porto Alegre";"RS";"0,5656976744186047";"5528,562331436272";"08/08/2016";"2016";"110";"tudo ou nada";"9772,99816040122";"18";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/cornucopia";"financiado";"Cornücópia";"BRÄO";"sudeste";"São Paulo";"SP";"1,8703636363636365";"37890,61912116998";"29/10/2015";"2015";"534";"tudo ou nada";"20258,423754878473";"24";"9";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/corpos-secos";"financiado";"Corpos-Secos";"Rogério Faria";"sudeste";"São José dos Campos";"SP";"2,578231292517007";"1964,6243015148484";"19/04/2019";"2019";"57";"flex";"762,004676313147";"14";"12";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/corquecaiu";"financiado";"A Cor que caiu do Espaço [HQ]";"Skript Editora";"sudeste";"São Paulo";"SP";"3,1062500000000006";"12499,995569618985";"12/06/2020";"2020";"141";"flex";"4024,1434429356887";"13";"12";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"S"
"https://catarse.me/corruption";"financiado";"Corruption - O Senhor do Abismo Cósmico";"Tom Gomes";"sudeste";"São Gonçalo";"RJ";"1,2353735373537356";"8641,249261897652";"13/11/2018";"2018";"104";"tudo ou nada";"6994,847307809319";"9";"12";"S";"S";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/corruption2";"financiado";"Corruption - Parte 2 (Exclusivo Catarse)";"Tom Gomes";"sudeste";"São Paulo";"SP";"1,4497449744974498";"9872,213220668344";"09/11/2019";"2019";"251";"tudo ou nada";"6809,620584537995";"4";"10";"S";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/cosmogonias";"financiado";"Cosmogonias";"Cadu Simões";"sudeste";"Osasco";"SP";"1,5334285714285714";"6057,777886650276";"10/10/2016";"2016";"234";"tudo ou nada";"3950,479337297553";"18";"10";"S";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"S"
"https://catarse.me/cospefogo";"financiado";"Cospe Fogo!";"Arnaldo Junior";"sudeste";"Ribeirão Preto";"SP";"0,5573999999999999";"3088,1434722162576";"11/05/2017";"2017";"67";"flex";"5540,264571611514";"1";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/crazyjack";"financiado";"CRAZY JACK - A Saga do Fantasma";"Tai Editora";"sul";"Taquara";"RS";"0,508";"3564,5356470250645";"29/02/2020";"2020";"83";"flex";"7016,80245477375";"7";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/criancasveronicasaiki";"financiado";"CRIANÇAS";"Verônica Saiki";"centro-oeste";"Brasília";"DF";"0,06786666666666667";"537,6911575890682";"10/09/2018";"2018";"13";"flex";"7922,757724789805";"1";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/criatividadehb";"não financiado";"Livro - Criatividade com Hermes & Browni";"Universo Hermes & Browni";"centro-oeste";"Cavalcante";"GO";"0,11401574803149606";"1519,4327785340377";"14/11/2018";"2018";"6";"tudo ou nada";"13326,51677305406";"";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/crime101";"não financiado";"Crime 101";"Ibraim Roberson";"sul";"Curitiba";"PR";"0,32025";"1489,6327232838685";"22/04/2016";"2016";"37";"tudo ou nada";"4651,468300652205";"1";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/crimes_e_castigos_de_carlos_nine_d1a6";"financiado";"CRIMES E CASTIGOS de Carlos Nine";"Figura Editora";"sul";"Porto Alegre";"RS";"1,0561875";"18188,838632502197";"09/06/2018";"2018";"227";"tudo ou nada";"17221,221262798696";"12";"8";"N";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/cristirinhas";"financiado";"CRIS COM C DE CHATA";"Aline Cristine";"sudeste";"Belo Horizonte";"MG";"1,326";"6785,040614658659";"30/09/2019";"2019";"164";"tudo ou nada";"5116,923540466561";"9";"6";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/cronicast2";"financiado";"Crônicas de Thelfrounland 2";"Adriano F. Araújo ( Panda )";"sudeste";"São Paulo";"SP";"0,4744444444444445";"2213,4421550048555";"16/04/2019";"2019";"62";"flex";"4665,334752937634";"14";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/cronos";"não financiado";"Cronos, Edição Impressa!";"Craft Comic Books";"sudeste";"Patos de Minas";"MG";"0,04";"800,268315637162";"23/12/2014";"2014";"14";"tudo ou nada";"20006,70789092905";"";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/cronus_clock_entre_outros_tempos_902f";"não financiado";"Cronus Clock Entre outros Tempos.";"Phabio Cordht";"sudeste";"São Paulo";"SP";"";"";"";"";"";"flex";"";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/crowley";"financiado";"Crowley - A Grande Besta";"Skript Editora";"sudeste";"São Paulo";"SP";"1,8425714285714285";"6605,086897901712";"15/08/2019";"2019";"104";"flex";"3584,71145024903";"18";"9";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N";"N"
"https://catarse.me/crowley2020";"financiado";"Crowley - A Grande Besta [HQ]";"Skript Editora";"sudeste";"São Paulo";"SP";"";"";"07/09/2020";"2020";"40";"flex";"";"5";"5";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N";"N"
"https://catarse.me/ctrevas";"financiado";"Os Cavaleiros das Trevas";"Skript Editora";"sudeste";"São Paulo";"SP";"5,457714285714285";"19513,557216598376";"01/11/2019";"2019";"221";"flex";"3575,4083477172194";"24";"4";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/cuecas";"financiado";"Cuecas por Cima das Calças";"Rafael Koff";"sul";"Porto Alegre";"RS";"5,2185999999999995";"37613,45263025385";"07/07/2013";"2013";"635";"tudo ou nada";"7207,57533251329";"11";"8";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/culpa";"financiado";"Nico e Alf: Culpa";"Julio Almeida";"sudeste";"São Paulo";"SP";"1,3061666666666665";"8005,850063159955";"09/11/2019";"2019";"166";"flex";"6129,271453229519";"3";"10";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/cyberpunks";"financiado";"cyberpunks";"Silvio dB";"nordeste";"Recife";"PE";"1,3999999999999997";"4416,147001619622";"20/11/2016";"2016";"67";"tudo ou nada";"3154,3907154425874";"11";"19";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/cyberpunks01";"financiado";"Cyberpunks #01";"Portal Entretenimento";"sul";"Novo Hamburgo";"RS";"0,003781512605042017";"46,010902302761316";"20/10/2019";"2019";"3";"flex";"12167,327497841326";"1";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/cyberpunks02";"financiado";"Cyberpunks #02";"Portal Entretenimento";"sul";"Novo Hamburgo";"RS";"0,019189765458422176";"90,543227466053";"19/06/2020";"2020";"4";"flex";"4718,308186842095";"1";"9";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/dagon2019";"financiado";"A Testemunha";"Douglas Phillips Freitas";"sudeste";"São Paulo";"SP";"0,256989247311828";"1238,905562168994";"07/04/2019";"2019";"27";"flex";"4820,845911368889";"17";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N"
"https://catarse.me/dammit";"não financiado";"DAMMIT!";"Robson Moura";"sudeste";"São Paulo";"SP";"0,301";"1505,1507190433408";"06/05/2020";"2020";"29";"tudo ou nada";"5000,500727718741";"4";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/dampyr";"financiado";"A Volta de Dampyr ao Brasil!!!";"Editora 85";"sudeste";"São José dos Campos";"SP";"0,2779142857142857";"10597,732931840448";"10/01/2018";"2018";"186";"flex";"38133,09886032854";"29";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/dampyr1";"financiado";"Dampyr Vol.1";"Editora 85";"sudeste";"São José dos Campos";"SP";"1,356666666666667";"21477,75624971253";"05/10/2018";"2018";"254";"tudo ou nada";"15831,269962933065";"13";"10";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/dampyr2e3";"financiado";"Dampyr Vol.2 + Vol.3";"Editora 85";"sudeste";"São José dos Campos";"SP";"1,387111111111111";"38358,46092420762";"02/08/2019";"2019";"310";"tudo ou nada";"27653,488330492517";"17";"18";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/dampyr5";"financiado";"Dampyr 5";"Editora 85";"sudeste";"São José dos Campos";"SP";"";"";"16/08/2020";"2020";"404";"flex";"";"2";"71";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/dandara";"financiado";"Dandara";"Jean Carlos";"nordeste";"Maceió";"AL";"1,1706666666666667";"9266,570018303488";"16/10/2018";"2018";"188";"tudo ou nada";"7915,634981466533";"18";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/dandelion";"financiado";"Dandelion";"Carol Cunha";"sudeste";"Belo Horizonte";"MG";"1,052";"6415,796942314459";"03/11/2015";"2015";"110";"tudo ou nada";"6098,666294975721";"28";"13";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"S";"S"
"https://catarse.me/dark_frontier1";"financiado";"Dark Frontier 1";"Red Dragon Publisher";"nordeste";"Fortaleza";"CE";"5,670000000000001";"611,1313276280174";"31/05/2018";"2018";"15";"flex";"107,78330293263092";"10";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/dark_frontier2";"financiado";"Dark Frontier - Parte 2 de 8";"Red Dragon Publisher";"nordeste";"Fortaleza";"CE";"0,20899999999999996";"219,31039413923608";"02/11/2018";"2018";"7";"flex";"1049,3320293743354";"5";"5";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/daviegolias";"não financiado";"Davi e Golias em Mangá";"Jean Carlos virginio de Sá";"sudeste";"Rio de Janeiro";"RJ";"0,0436";"664,7546261523536";"28/11/2015";"2015";"6";"tudo ou nada";"15246,665737439302";"";"12";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"S";"N"
"https://catarse.me/dbvopm1";"não financiado";"Dragon Ball vs One-Punch Man - Vol. 1";"Bucaneiro Nerd";"sudeste";"São Paulo";"SP";"";"";"04/06/2018";"2018";"";"tudo ou nada";"3228,9789867747554";"";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/dds";"não financiado";"Diário do Sol";"Luiz Alberto de Castro";"sudeste";"São Paulo";"SP";"0,05042194092827004";"1593,8677286440143";"18/12/2014";"2014";"28";"tudo ou nada";"31610,5984676679";"1";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/death_ville_aquele_na_escuridao_2c6e";"não financiado";"Death Ville - Aquele Na Escuridão.";"Diêgo Miranda";"nordeste";"João Pessoa";"PB";"0,06333333333333334";"383,6165614584691";"14/01/2020";"2020";"7";"tudo ou nada";"6057,103601975828";"";"7";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N";"N"
"https://catarse.me/demetrius_dante_extraordinario";"financiado";"DEMETRIUS DANTE EXTRAordinário";"Will";"sudeste";"São Paulo";"SP";"1,0205882352941176";"1808,458856061754";"23/03/2019";"2019";"68";"flex";"1771,9769771210272";"6";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/demetriusdante10";"financiado";"DEMETRIUS DANTE é 10!!!";"Will";"sudeste";"São Paulo";"SP";"0,62125";"2686,723237083745";"15/03/2018";"2018";"83";"flex";"4324,705411804821";"13";"9";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/demonhunters1";"financiado";"Demon Hunters - Volume 01";"Estúdio Armon";"sudeste";"Presidente Bernardes";"SP";"0,2356";"1212,55067313866";"12/05/2019";"2019";"37";"flex";"5146,649716208234";"1";"12";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/depositodowes";"financiado";"Depósito do Wes - O Livro!";"Wesley Samp";"centro-oeste";"Brasília";"DF";"1,176777777777778";"13318,20092595556";"09/06/2015";"2015";"185";"tudo ou nada";"11317,515657973754";"38";"14";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/desenhosobviosporpessoascliches";"não financiado";"Desenhos Óbvios por Pessoas Clichês: O Livro";"Luiza Maynara Diogo Veras";"nordeste";"Fortaleza";"CE";"0,20900000000000005";"4197,2910931638435";"07/11/2014";"2014";"56";"tudo ou nada";"20082,73250317628";"";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/desenredos";"financiado";"Desenredos";"Camila Loricchio";"sudeste";"São Paulo";"SP";"1,22225";"5269,525680376327";"20/05/2018";"2018";"88";"tudo ou nada";"4311,332117305237";"10";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/designios";"não financiado";"Desígnios";"C.J";"sul";"Florianópolis";"SC";"";"";"23/12/2016";"2016";"";"tudo ou nada";"22472,935655070134";"";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/despedida";"financiado";"Despedida";"Bruno Drummond ";"sudeste";"Niterói";"RJ";"";"";"01/12/2020";"2020";"208";"tudo ou nada";"";"8";"13";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/destination2";"financiado";"DestiNation #2";"Alessio Esteves";"sudeste";"São Paulo";"SP";"1,4416666666666669";"8852,27772500715";"06/09/2019";"2019";"175";"tudo ou nada";"6140,3082485598725";"18";"15";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/destro";"financiado";"Destro HQ";"DESTRO ";"sudeste";"Rio de Janeiro";"RJ";"4,8606";"49583,811390805524";"01/12/2019";"2019";"587";"tudo ou nada";"10201,170923508524";"1";"4";"N";"S";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/desventurashq";"financiado";"As Desventuras de Beto & Bobby - A Revista";"Denis Rizzoli";"sudeste";"Vitória";"ES";"1,06";"1119,7497584369594";"06/09/2018";"2018";"38";"tudo ou nada";"1056,3676966386408";"10";"5";"N";"S";"N";"N";"N";"N";"S";"N";"N";"N";"N";"N"
"https://catarse.me/devaneionojardim";"não financiado";"O Devaneio no Jardim";"Márcio Willian";"sudeste";"Nova Iguaçu";"RJ";"0,6874117647058824";"6297,778390353626";"01/05/2018";"2018";"116";"tudo ou nada";"9161,58074927363";"3";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/devaneios";"financiado";"Devaneios: A Estrada Até Aqui";"Yorhán Araújo";"sudeste";"Volta Redonda";"RJ";"1,5721333333333334";"37333,30082658876";"31/10/2018";"2018";"856";"tudo ou nada";"23746,9049443996";"20";"13";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/devaneios2";"financiado";"Devaneios 2";"Yorhán Araújo";"sudeste";"Volta Redonda";"RJ";"1,4493001830744698";"25114,884121317973";"27/09/2019";"2019";"536";"tudo ou nada";"17328,973262144056";"6";"12";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/devaneioshq";"não financiado";"Devaneios";"Jefferson Venancius";"sudeste";"Poços de Caldas";"MG";"0,21166666666666664";"3331,598082479058";"14/02/2015";"2015";"58";"tudo ou nada";"15739,833460530985";"6";"7";"N";"S";"N";"N";"N";"N";"N";"S";"N";"N";"S";"S"
"https://catarse.me/devilgirl";"não financiado";"Devil Girl & Daniel #1 - O Início";"Roteirista Empreendedor";"sudeste";"São Paulo";"SP";"0,1452";"1881,6850170181795";"06/04/2019";"2019";"19";"tudo ou nada";"12959,263202604541";"";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/devilgirlcomics";"não financiado";"Devil Girl & Daniel";"Roteirista Empreendedor";"nordeste";"Recife";"PE";"0,024769230769230766";"164,61678379432382";"10/10/2019";"2019";"5";"tudo ou nada";"6646,019221509969";"";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/devotus_vince";"não financiado";"Devotus Vince - Maldito Vince";"Oito Pontas Studios";"sudeste";"Rio de Janeiro";"RJ";"";"";"30/12/2019";"2019";"";"flex";"2881,830785891158";"10";"2";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/diabolik";"financiado";"O Retorno de Diabolik ao Brasil";"Editora 85";"sudeste";"São José dos Campos";"SP";"2,2268";"11983,817346250044";"15/06/2018";"2018";"221";"tudo ou nada";"5381,631644624593";"17";"6";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/diabolik2";"financiado";"Diabolik Vol.2";"Editora 85";"sudeste";"São José dos Campos";"SP";"1,2365";"18043,93732408359";"15/03/2019";"2019";"207";"tudo ou nada";"14592,751576290811";"16";"32";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/dialeticomix_a8ed";"financiado";"Dialeticomix";"glaucia campregher";"sul";"Porto Alegre";"RS";"1,3875";"9354,359466422944";"30/12/2016";"2016";"278";"tudo ou nada";"6741,880696521041";"4";"5";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/diario_da_maromba_de_cantinho_do_caio_0d60";"financiado";"Diário da Maromba, do Cantinho do Caio";"Caio Oliveira";"nordeste";"Teresina";"PI";"2,469777777777778";"11115,113017573216";"01/05/2020";"2020";"220";"tudo ou nada";"4500,450654946866";"7";"21";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/diario_de_uma_caneleira_3d35";"financiado";"Diário de uma caneleira";"Daniel Lucavis";"sudeste";"Guarulhos";"SP";"0,31599999999999995";"1611,7850059143466";"01/12/2019";"2019";"16";"flex";"5100,585461754262";"1";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/diario_ilustrado";"financiado";"Diário Ilustrado da Paternidade";"Rodrigo Bueno";"sudeste";"Rio de Janeiro";"RJ";"1,2164488105869937";"61137,657578771286";"01/12/2019";"2019";"355";"tudo ou nada";"50259,12890594179";"";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/diarioastronauta";"financiado";"Diário de um Astronauta";"HyL Art";"sudeste";"Belo Horizonte";"MG";"1,0086249999999999";"8697,03471363399";"17/05/2018";"2018";"155";"flex";"8622,664234610475";"6";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/diariodeumsuper";"financiado";"Diário de um Super - Especial de Natal";"Eric Peleias";"sudeste";"São Paulo";"SP";"1,098448275862069";"7191,001102263631";"26/10/2016";"2016";"93";"tudo ou nada";"6546,508616093087";"5";"12";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/diariodeviagem";"financiado";"Diário de Viagem da Dra. Invisibilis";"Marina Fraguas";"sudeste";"São Paulo";"SP";"1,659";"16962,685982284675";"15/10/2019";"2019";"207";"tudo ou nada";"10224,644956169182";"2";"7";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/diasdehorror";"financiado";"Dias de Horror - Chiaroscuro Studios Yearbook 2017";"Ivan Costa - Chiaroscuro Studios";"sudeste";"São Paulo";"SP";"2,7552000000000003";"75806,43374248291";"19/10/2017";"2017";"476";"flex";"27513,949529066096";"17";"33";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/diasestranhos";"não financiado";"Dias Estranhos";"RISCØ HQs INDEPENDENTES";"sudeste";"Niterói";"RJ";"0,413076923076923";"6419,0183889648315";"16/01/2016";"2016";"67";"tudo ou nada";"15539,523101777062";"2";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/diasestranhos2";"financiado";"Dias Estranhos 2: Bruxas entre nós";"RISCØ HQs INDEPENDENTES";"sudeste";"Rio de Janeiro";"RJ";"1,1414285714285712";"8832,14635435226";"12/06/2017";"2017";"91";"tudo ou nada";"7737,800310446287";"17";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/diasestranhos3";"financiado";"Dias Estranhos 3: Madrugada na Montanha Mística";"RISCØ HQs INDEPENDENTES";"sudeste";"Rio de Janeiro";"RJ";"1,14";"7372,377920591955";"04/05/2018";"2018";"82";"tudo ou nada";"6466,998175957856";"11";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/diego_maryo_sketchbook_2020_a73c";"financiado";"Diego Maryo Sketchbook 2020";"Diego Maryo";"sudeste";"São Paulo";"SP";"0,27299999999999996";"1365,136698667216";"22/05/2020";"2020";"23";"flex";"5000,500727718741";"4";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"S"
"https://catarse.me/diesirae";"financiado";"Dies Irae";"Frank Tartarus";"sul";"Caxias do Sul";"RS";"129,56666666666663";"4249,775101792963";"22/12/2017";"2017";"113";"flex";"32,799910741906075";"7";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/digimon_a_lenda_de_uma_aventura_a3bd";"não financiado";"Digimon- A Lenda de uma Aventura.";"Anime wolf br";"sudeste";"São Paulo";"SP";"";"";"10/04/2020";"2020";"";"tudo ou nada";"1200";"";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/digude_manga";"financiado";"Digude.";"Vinicius de Souza";"sudeste";"Rio de Janeiro";"RJ";"0,15857142857142859";"617,1850723707175";"19/03/2017";"2017";"20";"flex";"3892,15811404957";"8";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/dina_dee_8dd6";"não financiado";"Dina Dee";"Sharon Cardoso";"sudeste";"São Paulo";"SP";"";"";"31/03/2019";"2019";"";"flex";"4690,527292379189";"";"1";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/dinamicadebruto2";"financiado";"Dinâmica de Bruto 2";"Bruno Maron";"sudeste";"São Paulo";"SP";"1,1796837944664031";"31569,33283072408";"02/08/2018";"2018";"254";"tudo ou nada";"26760,843014719536";"9";"23";"N";"S";"N";"N";"N";"N";"N";"S";"S";"N";"N";"S"
"https://catarse.me/dionisio3d";"financiado";"DIONÍSIO - Novela Gráfica";"JERRI DIAS DA SILVA";"sul";"Porto Alegre";"RS";"1,224188790560472";"24288,43713882271";"30/06/2014";"2014";"171";"tudo ou nada";"19840,434192917826";"19";"8";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"S"
"https://catarse.me/diorama7";"financiado";"Diorama 7";"Rodrigo de Freitas";"sudeste";"Osasco";"SP";"1,2690000000000001";"6508,320399229414";"04/06/2019";"2019";"87";"tudo ou nada";"5128,700078194967";"12";"9";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"N"
"https://catarse.me/disturbio";"financiado";"Distúrbio";"Dani Dias";"centro-oeste";"Cuiabá";"MT";"0,38";"1945,9862158494732";"05/08/2019";"2019";"30";"flex";"5121,016357498614";"5";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/divasatanica";"financiado";"Diva Satänica";"BRÄO";"sudeste";"São Paulo";"SP";"2,155";"28363,995287826107";"03/11/2017";"2017";"428";"tudo ou nada";"13161,946769292857";"13";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/dnkb";"não financiado";"DNKB";"Johan Wolf";"nordeste";"Mossoró";"RN";"0,015";"94,87849300903694";"12/05/2015";"2015";"3";"tudo ou nada";"6325,23286726913";"3";"14";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S";"N"
"https://catarse.me/do_bronze_ao_ouro";"não financiado";"Do Bronze ao Ouro + de 170 Desenhos para Recordar";"Diego Luís Trajano Junqueira Pinheiro";"sudeste";"São Paulo";"SP";"0,030000000000000002";"109,97092822708441";"14/12/2018";"2018";"3";"tudo ou nada";"3665,69760756948";"";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/dobra";"financiado";"Dobra";"Fernanda Montoni";"sudeste";"São Paulo";"SP";"1,376";"7205,714154308006";"05/12/2018";"2018";"178";"flex";"5236,7108679564";"1";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/docejazz";"financiado";"Doce Jazz";"Mylle Silva";"sul";"Curitiba";"PR";"1,01575";"12892,802984443335";"17/08/2018";"2018";"177";"tudo ou nada";"12692,889967455905";"10";"16";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/doislivrinhos";"financiado";"Dois Livrinhos";"Rafael Koff";"sul";"Porto Alegre";"RS";"2,73625";"29448,072870851996";"03/10/2014";"2014";"417";"tudo ou nada";"10762,201140558062";"9";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/don_t_touch_me_cafe_c2f5";"não financiado";"Dont Touch Me Cafe";"Kai Maxnuk";"sudeste";"Rio de Janeiro";"RJ";"0,012";"30,772200469169803";"09/06/2019";"2019";"1";"tudo ou nada";"2564,3500390974837";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/donbrothers";"financiado";"DON Brothers - Suor, Stress e Cafeína";"Max Andrade";"centro-oeste";"Brasília";"DF";"0,5199999999999999";"2274,127144772154";"16/12/2017";"2017";"81";"flex";"4373,3214322541435";"1";"5";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"S"
"https://catarse.me/doppler_8743";"financiado";"Doppler";"Doug Lira";"sudeste";"São Paulo";"SP";"1,1586666666666667";"19002,081623144255";"20/12/2017";"2017";"398";"tudo ou nada";"16399,955370953037";"20";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
